CustomerID,CustomerName,Email,Phone,City,RegistrationDate,LoyaltyLevel,BirthDate
4207,Савва Аверьянович Александров,egor_43@example.com,+7 (565) 026-7153,клх Можайск,2021-11-12,Серебряный,1967-08-16
4208,Ираида Александровна Анисимова,florentin92@example.com,+7 108 379 08 79,к. Бологое,2024-11-20,Серебряный,1989-11-16
4209,Пахом Фокич Медведев,mihail_1999@example.net,+78800125390,п. Казань,2025-03-20,Серебряный,2004-10-15
4210,Фёкла Натановна Лазарева,ypavlov@example.com,+7 245 171 9494,п. Тверь,2021-09-26,Золотой,2004-09-18
4211,Анжела Леоновна Данилова,silakirillov@example.com,+7 105 282 2753,ст. Ханты-Мансийск,2022-10-22,Обычный,1991-10-31
4212,Ольга Матвеевна Аксенова,leonid2018@example.net,+73632250324,с. Сосногорск,2023-07-26,Золотой,1979-09-01
4213,г-н Крюков Владлен Валерьянович,ezinovev@example.org,+7 418 734 77 78,п. Оленек,2021-11-09,Серебряный,1966-03-15
4214,Спартак Ефстафьевич Данилов,ldrozdova@example.org,+7 711 142 30 81,клх Североуральск,2025-09-26,Обычный,1954-09-10
4215,Лапин Игорь Ефимьевич,mkostina@example.org,8 (890) 236-73-96,с. Челюскин,2024-01-12,Обычный,1984-03-24
4216,Владимирова Нинель Тимуровна,oktjabrina1972@example.org,+7 745 388 32 21,ст. Миллерово,2024-06-08,Золотой,1944-10-22
4217,Куликова Зинаида Анатольевна,rburova@example.org,+7 359 018 1810,г. Ясный (Оренб.),2022-02-10,Золотой,1948-03-15
4218,Королев Любим Денисович,arhip_1981@example.net,+7 446 979 5593,клх Пенза,2023-10-10,Серебряный,1967-08-30
4219,Лидия Викторовна Гуляева,djachkovtaras@example.net,+7 859 544 8634,г. Тобольск,2023-01-05,Золотой,1959-12-02
4220,Брагина Александра Никифоровна,strelkovasinklitikija@example.net,+7 099 845 27 61,п. Кузнецк,2022-05-04,Обычный,2003-11-19
4221,Ираида Даниловна Егорова,grishinstepan@example.com,+7 (435) 048-14-85,д. Переславль-Залесский,2022-02-13,Золотой,2004-10-31
4222,Хохлов Михей Власович,jan34@example.com,+7 (725) 773-0638,к. Омск,2025-02-18,Обычный,1949-06-07
4223,Колесникова Жанна Константиновна,kulakovmefodi@example.net,8 (977) 262-57-62,д. Тамбов,2021-02-22,Серебряный,1978-12-06
4224,Раиса Юльевна Авдеева,hohlovvseslav@example.com,8 537 242 0092,клх Шереметьево,2022-03-08,Платиновый,1968-04-06
4225,Чернова Александра Романовна,arhip2005@example.net,+7 585 822 79 35,п. Нарткала,2022-02-15,Серебряный,1969-02-27
4226,Леонид Георгиевич Белоусов,dstrelkov@example.net,8 (389) 391-12-81,г. Выборг,2021-08-05,Серебряный,1982-12-04
4227,Елизавета Степановна Носкова,denisovaveronika@example.org,8 357 243 44 04,п. Верхний Уфалей,2021-01-27,Серебряный,1975-06-07
4228,Рыбаков Кондрат Ефимович,vladislav2014@example.net,+7 (764) 391-17-22,ст. Светлогорск (Калин.),2024-08-02,Серебряный,1966-12-27
4229,Лукина Вера Степановна,avksenti2022@example.com,8 (595) 938-9787,ст. Оймякон,2021-10-26,Золотой,1951-12-10
4230,Ольга Анатольевна Молчанова,cfedorova@example.net,8 (541) 184-76-29,клх Кропоткин (Краснод.),2024-06-25,Обычный,1983-10-16
4231,Кононова Эмилия Богдановна,hsuvorova@example.com,+7 027 630 90 15,п. Александров,2022-12-11,Золотой,1964-11-10
4232,Буров Борис Бориславович,isanesterov@example.org,8 (574) 676-65-42,д. Тырныауз,2023-11-07,Серебряный,1971-12-21
4233,Кондратий Изотович Кондратьев,bikovaaleksandra@example.com,+7 (181) 442-1020,клх Верхотурье,2024-01-06,Золотой,1971-10-06
4234,Лев Глебович Щербаков,orehovzinovi@example.com,+7 (858) 240-6858,клх Тосно,2024-10-28,Платиновый,1994-07-22
4235,Миронова Вера Ждановна,sfomin@example.com,8 (021) 770-25-38,клх Ростов,2021-07-24,Обычный,2000-09-13
4236,тов. Капустин Варлаам Аверьянович,nesterovvlas@example.org,8 (969) 582-5174,к. Нязепетровск,2025-09-27,Обычный,1969-09-05
4237,Глафира Матвеевна Пономарева,pankrati05@example.net,+7 195 236 13 77,п. Макушино,2025-08-27,Обычный,1957-04-02
4238,Юрий Архипович Куликов,ipat_68@example.com,8 (643) 311-4593,клх Беслан,2022-12-28,Золотой,1996-12-28
4239,Стоян Герасимович Моисеев,valerija_40@example.com,+7 (516) 098-4145,д. Калач-на-Дону,2025-01-05,Золотой,1948-05-11
4240,Семенова Наталья Леонидовна,bojan_28@example.org,+7 (184) 076-67-39,к. Холмск,2022-06-24,Платиновый,2007-02-04
4241,Демьян Ефремович Поляков,olegmerkushev@example.org,8 063 025 83 66,клх Лодейное Поле,2020-12-01,Платиновый,1948-08-20
4242,Евфросиния Семеновна Евдокимова,kononvladimirov@example.com,8 117 495 38 76,д. Троицк (Моск.),2024-01-31,Обычный,1985-03-29
4243,Антонова Ия Григорьевна,bronislavfilatov@example.org,8 475 608 0079,клх Советский,2024-08-20,Обычный,1971-09-27
4244,Ильин Леон Артёмович,maja_1977@example.net,+7 250 785 3733,г. Истра,2022-03-28,Обычный,1997-01-22
4245,Герасим Германович Агафонов,julija_1978@example.com,8 (146) 967-6714,д. Переславль-Залесский,2020-11-27,Золотой,1965-09-15
4246,Евсеева Олимпиада Семеновна,ekaterina_2013@example.com,+7 (812) 946-5760,к. Чита,2025-06-27,Обычный,1951-04-07
4247,Надежда Феликсовна Силина,sorokinamaja@example.net,8 816 640 17 48,д. Байкальск,2021-11-18,Серебряный,1952-08-22
4248,Герасимов Федот Харлампьевич,zinovi_1983@example.org,+7 671 467 0312,ст. Шарья,2022-08-30,Золотой,1999-05-23
4249,Дементьева Вероника Васильевна,serafim52@example.com,+7 (843) 863-22-21,г. Нижнекамск,2021-07-09,Платиновый,2007-07-20
4250,Мариан Фокич Гурьев,avksenti_1988@example.com,89412642887,г. Нурлат,2021-03-18,Серебряный,1995-01-28
4251,Носов Софон Теймуразович,mgushchin@example.org,+7 686 181 47 62,п. Верхнее Пенжино,2022-10-22,Золотой,1962-07-01
4252,Орлова Ульяна Матвеевна,isakovnikon@example.com,+7 (306) 773-9544,клх Назрань,2024-08-28,Серебряный,1968-12-14
4253,Кудрявцева Лидия Захаровна,abramovsvjatoslav@example.org,8 (551) 687-7001,д. Лазаревское,2024-05-26,Серебряный,1969-02-18
4254,Ярослав Ярославович Шубин,tsvetkovamargarita@example.com,8 (611) 564-05-87,к. Инта,2024-06-17,Обычный,1955-11-03
4255,Евгений Тимурович Стрелков,agafonovtaras@example.org,8 (314) 309-02-06,д. Кашхатау,2022-05-02,Серебряный,1973-11-29
4256,Михеев Ярополк Фокич,agafonovinnokenti@example.com,+7 (887) 240-0243,к. Азов (Рост.),2021-10-25,Золотой,2004-05-17
4257,Гуляев Карл Афанасьевич,krilovtverdislav@example.org,8 (181) 379-7241,к. Ишим,2023-09-20,Серебряный,1953-08-12
4258,Лариса Ждановна Шилова,mefodi_1977@example.org,+7 021 133 40 78,к. Инта,2024-04-27,Серебряный,1974-01-13
4259,Селиверст Жанович Ермаков,kapitonkopilov@example.com,8 535 597 8799,п. Ершов,2024-03-06,Серебряный,2005-09-24
4260,Кудряшова Наталья Кузьминична,drozdovratibor@example.net,+72244175396,с. Новый Оскол,2022-10-19,Золотой,1959-09-26
4261,Вера Васильевна Ситникова,baranovapelageja@example.org,8 810 790 2475,с. Ямбург,2024-04-23,Серебряный,1998-02-27
4262,Олимпиада Романовна Петрова,guljaevartem@example.com,8 (455) 014-82-34,ст. Шереметьево,2020-11-05,Платиновый,1983-03-06
4263,Федотов Мариан Феоктистович,kondrat_31@example.com,+7 678 367 6069,д. Серебряные Пруды,2022-09-16,Платиновый,1983-12-02
4264,Марина Егоровна Кулакова,lukinaglafira@example.com,+7 (900) 543-1670,г. Кулунда,2021-11-14,Золотой,2003-03-18
4265,Беспалов Григорий Димитриевич,samolovanina@example.com,8 064 064 62 78,с. Каневская,2025-08-02,Обычный,1979-11-28
4266,Лазарев Василий Георгиевич,modest2006@example.net,8 (807) 767-75-83,п. Видное,2020-11-22,Платиновый,1954-08-16
4267,Пестова Лора Владиславовна,hlobanov@example.net,83988611395,к. Кириши,2024-12-16,Серебряный,1964-04-21
4268,Богдан Трифонович Шарапов,bolshakovmiroslav@example.net,8 (081) 786-9772,ст. Кимры,2021-04-14,Серебряный,1974-03-12
4269,Бажен Ааронович Муравьев,minasobolev@example.com,8 (399) 525-8000,п. Верещагино (Перм.),2021-01-13,Золотой,1980-08-09
4270,Александра Филипповна Лукина,mmartinov@example.net,+7 665 937 35 01,п. Торжок,2021-02-24,Платиновый,1947-08-27
4271,Эдуард Игнатьевич Овчинников,evstigne1970@example.org,82441892348,п. Иваново,2020-11-23,Золотой,1964-12-13
4272,Лапин Любосмысл Валерианович,vadim_52@example.net,8 489 598 7119,клх Шумиха,2024-09-22,Обычный,1999-11-14
4273,Поляков Станимир Федосьевич,nikola_2024@example.org,+7 839 497 52 71,д. Алапаевск,2021-01-23,Золотой,1963-11-23
4274,Станимир Всеволодович Чернов,naum19@example.net,+7 644 337 30 90,д. Архыз,2022-02-22,Платиновый,1972-01-01
4275,Селиверстова Анжелика Дмитриевна,osipovaantonina@example.org,+70633147673,г. Элиста,2022-04-13,Серебряный,1951-11-09
4276,Наум Артемьевич Самойлов,veselovfeliks@example.net,8 308 967 4631,к. Ельня,2024-04-02,Обычный,2000-06-08
4277,Гусева Валентина Юльевна,ponomarevanadezhda@example.org,8 543 844 12 63,клх Пышма,2022-06-30,Золотой,1957-03-03
4278,Панкратий Гертрудович Федотов,feoktist_62@example.com,+7 (535) 227-7480,с. Пенза,2022-10-06,Обычный,1972-11-21
4279,Татьяна Наумовна Филиппова,mina92@example.net,8 449 517 6424,п. Сочи,2021-03-13,Золотой,1961-02-11
4280,Трифон Харламович Гаврилов,ivanovapollon@example.net,8 948 270 6908,клх Вязьма,2025-07-04,Обычный,1959-03-21
4281,Суворова Виктория Степановна,solomon_02@example.org,8 (206) 460-2883,д. Новочеркасск,2021-07-25,Серебряный,1977-10-09
4282,Бронислав Изотович Зыков,avksenti_1987@example.org,83988186967,ст. Адыгейск,2025-05-06,Обычный,1965-01-25
